TenantId,Application,UserDomain,Activity,UserAgent,RecordType,"TimeGenerated [UTC]",Operation,OrganizationId,"OrganizationId_",UserType,UserKey,OfficeWorkload,ResultStatus,ResultReasonType,OfficeObjectId,UserId,"UserId_",ClientIP,"ClientIP_",Scope,"Site_",ItemType,EventSource,"Source_Name",MachineDomainInfo,MachineId,"Site_Url","Site_Url_",SourceRelativeUrl,"SourceRelativeUrl_",SourceFileName,"SourceFileName_",SourceFileExtension,DestinationRelativeUrl,DestinationFileName,DestinationFileExtension,UserSharedWith,SharingType,CustomEvent,"Event_Data",ModifiedObjectResolvedName,Parameters,ExternalAccess,OriginatingServer,OrganizationName,"Logon_Type",InternalLogonType,MailboxGuid,MailboxOwnerUPN,MailboxOwnerSid,MailboxOwnerMasterAccountSid,LogonUserSid,LogonUserDisplayName,ClientInfoString,"Client_IPAddress",ClientMachineName,ClientProcessName,ClientVersion,Folder,CrossMailboxOperations,DestMailboxId,DestMailboxOwnerUPN,DestMailboxOwnerSid,DestMailboxOwnerMasterAccountSid,DestFolder,Folders,AffectedItems,Item,ModifiedProperties,SendAsUserSmtp,SendAsUserMailboxGuid,SendOnBehalfOfUserSmtp,SendonBehalfOfUserMailboxGuid,ExtendedProperties,Client,LoginStatus,Actor,ActorContextId,ActorIpAddress,InterSystemsId,IntraSystemId,SupportTicketId,TargetContextId,DataCenterSecurityEventType,EffectiveOrganization,"ElevationTime [UTC]",ElevationApprover,"ElevationApprovedTime [UTC]",ElevationRequestId,ElevationRole,ElevationDuration,GenericInfo,SourceSystem,OfficeId,SourceRecordId,"AzureActiveDirectory_EventType",AADTarget,"Start_Time [UTC]",OfficeTenantId,"OfficeTenantId_",TargetUserOrGroupName,TargetUserOrGroupType,MessageId,Members,TeamName,TeamGuid,ChannelType,ChannelName,ChannelGuid,ExtraProperties,AddOnType,AddonName,TabType,Name,OldValue,NewValue,ItemName,ChatThreadId,ChatName,CommunicationType,AADGroupId,AddOnGuid,AppDistributionMode,TargetUserId,OperationScope,AzureADAppId,OperationProperties,AppId,ClientAppId,ApplicationId,SRPolicyId,SRPolicyName,SRRuleMatchDetails,IsManagedDevice,AppPoolName,UniqueTokenId,"IssuedAtTime [UTC]","ActorContextId_",Type,"_ResourceId"
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:18.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"3e9281ea-9359-4691-6e23-08dd1959e1a2","3e9281ea-9359-4691-6e23-08dd1959e1a2",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:18.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"6d0a7b12-15d8-4b76-be5d-08dd1959e172","6d0a7b12-15d8-4b76-be5d-08dd1959e172",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:17.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"f1c4c47a-8b3b-4883-bf04-08dd1959e153","f1c4c47a-8b3b-4883-bf04-08dd1959e153",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:17.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"9432a746-6b1f-49ae-0ed3-08dd1959e124","9432a746-6b1f-49ae-0ed3-08dd1959e124",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:16.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241209_092521-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241209_092521-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241209_092521-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"adf8058a-8b88-4cbc-8891-08dd1959e09e","adf8058a-8b88-4cbc-8891-08dd1959e09e",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:16.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"34f09c55-3cba-4d1a-76c7-08dd1959e04d","34f09c55-3cba-4d1a-76c7-08dd1959e04d",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:15.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241209_092521-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241209_092521-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241209_092521-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"c17b07dd-7aad-450a-edd0-08dd1959e024","c17b07dd-7aad-450a-edd0-08dd1959e024",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:15.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"cc67cdbb-06f5-4864-7a46-08dd1959dfd1","cc67cdbb-06f5-4864-7a46-08dd1959dfd1",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:15.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"5a0b0c07-7b8c-4381-29ea-08dd1959dfe8","5a0b0c07-7b8c-4381-29ea-08dd1959dfe8",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:15.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241209_092521-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241209_092521-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241209_092521-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"ba394ebf-0e50-474e-de66-08dd1959df9b","ba394ebf-0e50-474e-de66-08dd1959df9b",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:14.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"04a1f61e-375c-458f-081a-08dd1959df65","04a1f61e-375c-458f-081a-08dd1959df65",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:14.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"82633f1f-a626-46f1-947d-08dd1959df30","82633f1f-a626-46f1-947d-08dd1959df30",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:13.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241209_092521-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241209_092521-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241209_092521-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"d9c72e8d-c6ad-4e2d-d6bf-08dd1959deaf","d9c72e8d-c6ad-4e2d-d6bf-08dd1959deaf",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:16.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"01c8ac07-6077-4e14-e3d1-08dd1959e063","01c8ac07-6077-4e14-e3d1-08dd1959e063",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:13.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241210_093708-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"631326d5-6da2-4f9b-3944-08dd1959deb9","631326d5-6da2-4f9b-3944-08dd1959deb9",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
"0d5eeaad-cb89-457a-ae38-d182066dd724",,,,"Go-http-client/1.1",SharePointFileOperation,"10/12/2024, 20:33:18.000",FileDownloaded,"4ccdd9df-c201-4d7b-b4b5-419eb462fdd5","4ccdd9df-c201-4d7b-b4b5-419eb462fdd5",Regular,"i:0i.t|00000003-0000-0ff1-ce00-000000000000|app@sharepoint",SharePoint,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/Shared Documents/Stand-Up Meetings/Recordings/Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","app@sharepoint","app@sharepoint","2a07:7940:14:11::1d","2a07:7940:14:11::1d",,"a9316e98-b8cb-42da-9f60-e8914f89f995",File,SharePoint,,,,"https://conoscouk.sharepoint.com/sites/EchoTeam/","https://conoscouk.sharepoint.com/sites/EchoTeam/","Shared Documents/Stand-Up Meetings/Recordings","Shared Documents/Stand-Up Meetings/Recordings","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4","Echo Team  Stand-Up Meeting-20241206_093748-Meeting Recording.mp4",mp4,,,,,,,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,"10/12/2024, 20:38:49.325",,,,,,,OfficeActivityManager,"110a9cf8-d6a6-4daf-5170-08dd1959e183","110a9cf8-d6a6-4daf-5170-08dd1959e183",,,"10/12/2024, 20:38:49.325","$RestApiTenantId$","$RestApiTenantId$",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72b4f741-1ed0-459c-a00a-28ec1deeaf2f",,,,false,,,,,OfficeActivity,
